keys,en,es,sv
info.reizy.likes,"Walking on the leaves in autumn, doing yoga and pilates, smelling the flowers, painting and drawing with colored pencils, the smell of chocolate, walking in the forest, reading and quiet environments."," Pisar las hojas del piso en otoño, hacer yoga y pilates, oler las flores, pintar y dibujar con lápices de colores, el olor al chocolate, caminar en el bosque, leer y los ambientes tranquilos.","Att gå på höstlöven, göra yoga och pilates, känna doften av blommor, måla och rita med färgpennor, doften av choklad, promenera i skogen, läsa och lugna miljöer."
info.reizy.dislikes,"When it rains very hard, when insects are killed (he prefers relocation), injustices, when someone does not respect the limits, rude humans, when they call him grumpy.","Cuando llueve muy fuerte, que maten a los insectos, (prefiere la reubicación), las injusticias, que alguien no respete los límites, los humanos groseros, cuando lo llaman enojón.","När det regnar väldigt hårt, när insekter dödas (han föredrar omlokalisering), orättvisor, när någon inte respekterar gränserna, oförskämda människor, när de kallar honom grinig."
info.reizy.fav_food,"Chilaquiles","Los chilaquiles","Chilaquiles"
info.reizy.bad_food,"Fish","El pescado","fisk"
info.reizy.weight,"It varies from 3 grams to 15 kg, depending on how unjust the situation is.","Varía de 3 gramos a 15 kg, dependiendo cuanto es la injusticia.","Det varierar från 3 gram till 15 kg, beroende på hur orättvis situationen är."
info.reizy.texture,"Similar to wet sand","Similar al de la arena mojada.","som blöt sand"

info.makty.emotion,"(Frustration)","(Frustración)","(Frustration)"
info.makty.personality,"He is very impatient, quite stubborn, and prone to complaining. He is rigid in his ideas and believes that if something doesn't go right the first time, it's not worth it. Although he looks unpleasant (like a cloud), inside he is sensitive to slowness and prolonged effort.","Es muy impaciente, bastante obstinado y con tendencia a la queja. Es rígido en sus ideas y cree que si algo no sale bien a la primera, ya no vale la pena. Aunque luce desagradable (como una nube), su interior es sensible a la lentitud y el esfuerzo prolongado.","Han är väldigt otålig, ganska envis och benägen att klaga. Han är stel i sina idéer och tror att om något inte går bra första gången är det inte värt det. Även om han ser obehaglig ut (som ett moln), är han inuti känslig för långsamhet och långvarig ansträngning."
info.makty.likes,"Silence and absolute stillness, things being resolved immediately without complications, the color gray, well-defined corners, she likes cats and cute and funny videos of them.","El silencio y la quietud absoluta, que las cosas se resuelvan de inmediato sin complicaciones, el color gris, las esquinas bien definidas, le gustan los gatos y los videos tiernos y graciosos de estos.","Tystnad och absolut stillhet, saker som löses omedelbart utan komplikationer, färgen grå, väldefinierade hörn, hon gillar katter och söta och roliga videor av dem."
info.makty.dislikes,"When you have to put too much effort into tasks or activities, ignore it, be patient, use phrases like 'Let's try it another way,' and use bright colors.","Cuando se tiene que esforzar demasiado en las tareas o actividades, que lo ignoren, la paciencia, las frases como 'Vamos a intentarlo de otra manera' y los colores brillantes.","När du måste lägga ner för mycket ansträngning på uppgifter eller aktiviteter, ignorera det, ha tålamod, använd fraser som 'Vi provar på ett annat sätt' och använd ljusa färger."
info.makty.fav_food,"Ramen noodles","El ramen","ramen nudlar"
info.makty.bad_food,"Tuna fish","El atún","Tonfisk"
info.makty.weight,"It varies from 2 grams to 5 kg, depending on the level of your requirement.","Varía de 2 gramos a 5 kg, dependiendo del nivel de su exigencia","Det varierar från 2 gram till 5 kg, beroende på ditt behov."
info.makty.texture,"Similar to cotton when it gets wet.","Similar al del algodón cuando se moja.","Liknar bomull när den blir våt."
